data,fechamento,volume,ticker,setor,retorno_diario
2026-01-12,13.797640800476074,14562800,ABEV3.SA,Consumer Defensive,0.0
2026-01-13,13.807567596435547,33777500,ABEV3.SA,Consumer Defensive,0.0007194560362182578
2026-01-14,14.095431327819824,22198700,ABEV3.SA,Consumer Defensive,0.020848257984164453
2026-01-15,13.936610221862793,21374400,ABEV3.SA,Consumer Defensive,-0.011267559130565208
2026-01-16,13.996169090270996,31536400,ABEV3.SA,Consumer Defensive,0.004273554864494322
2026-01-19,13.986242294311523,8040400,ABEV3.SA,Consumer Defensive,-0.0007092509311260597
2026-01-20,13.966388702392578,20664800,ABEV3.SA,Consumer Defensive,-0.0014195086500840004
2026-01-21,14.204622268676758,35138900,ABEV3.SA,Consumer Defensive,0.017057635395996584
2026-01-22,14.482560157775879,47662500,ABEV3.SA,Consumer Defensive,0.01956672158132733
2026-01-23,14.790276527404785,53554400,ABEV3.SA,Consumer Defensive,0.021247373825938443
2026-01-26,14.939172744750977,22156500,ABEV3.SA,Consumer Defensive,0.010067169269641685
2026-01-27,14.760497093200684,24248800,ABEV3.SA,Consumer Defensive,-0.011960210555371775
2026-01-28,14.839908599853516,23714500,ABEV3.SA,Consumer Defensive,0.005380002187691302
2026-01-29,14.651308059692383,33726800,ABEV3.SA,Consumer Defensive,-0.012709009552996475
2026-01-30,14.740645408630371,40087800,ABEV3.SA,Consumer Defensive,0.00609756811978901
2026-02-02,14.94909954071045,19323000,ABEV3.SA,Consumer Defensive,0.014141452175359337
2026-02-03,15.266742706298828,32249800,ABEV3.SA,Consumer Defensive,0.02124831430303553
2026-02-04,15.187331199645996,27049700,ABEV3.SA,Consumer Defensive,-0.005201601165392589
2026-02-05,15.366004943847656,26311400,ABEV3.SA,Consumer Defensive,0.011764657124605504
2026-02-06,15.306447982788086,23511000,ABEV3.SA,Consumer Defensive,-0.0038758910515264144
2026-02-09,15.276668548583984,22980900,ABEV3.SA,Consumer Defensive,-0.0019455483230066406
2026-02-10,15.54468059539795,35103300,ABEV3.SA,Consumer Defensive,0.017543880458073202
2026-02-11,15.653870582580566,26720300,ABEV3.SA,Consumer Defensive,0.007024267016135566
2026-02-12,16.398347854614258,55037900,ABEV3.SA,Consumer Defensive,0.04755867043273865
2026-02-13,16.229598999023438,23238400,ABEV3.SA,Consumer Defensive,-0.010290601046332615
2026-02-18,16.011219024658203,29705300,ABEV3.SA,Consumer Defensive,-0.013455660511290213
2026-02-19,16.050926208496094,23244500,ABEV3.SA,Consumer Defensive,0.0024799600690452728
2026-02-20,15.911955833435059,33875800,ABEV3.SA,Consumer Defensive,-0.008658090708028698
2026-02-23,16.070777893066406,29917200,ABEV3.SA,Consumer Defensive,0.00998130344841841
2026-02-24,16.45790672302246,31221100,ABEV3.SA,Consumer Defensive,0.024088991368804713
2026-02-25,16.259376525878906,29966400,ABEV3.SA,Consumer Defensive,-0.012062906934928508
2026-02-26,16.28915786743164,18040900,ABEV3.SA,Consumer Defensive,0.001831641053722688
2026-02-27,16.150188446044922,34463800,ABEV3.SA,Consumer Defensive,-0.008531406136383035
2026-03-02,15.792839050292969,18638600,ABEV3.SA,Consumer Defensive,-0.022126639385403934
2026-03-03,15.455343246459961,40085300,ABEV3.SA,Consumer Defensive,-0.021370179405883816
2026-03-04,15.485122680664062,26249500,ABEV3.SA,Consumer Defensive,0.0019268051009428966
2026-03-05,15.17740535736084,26954000,ABEV3.SA,Consumer Defensive,-0.019871804030811013
2026-03-06,15.117846488952637,17914800,ABEV3.SA,Consumer Defensive,-0.003924179858536769
2026-03-09,15.296521186828613,21901300,ABEV3.SA,Consumer Defensive,0.011818792974683578
2026-03-10,15.336226463317871,20894000,ABEV3.SA,Consumer Defensive,0.0025957063050026097
2026-03-11,15.316373825073242,19594000,ABEV3.SA,Consumer Defensive,-0.0012944930287847045
2026-03-12,14.839908599853516,37546800,ABEV3.SA,Consumer Defensive,-0.03110822644193645
2026-03-13,14.889540672302246,25418200,ABEV3.SA,Consumer Defensive,0.0033444998744278642
2026-03-16,14.988804817199707,28906400,ABEV3.SA,Consumer Defensive,0.006666702961637627
2026-03-17,14.909394264221191,27499600,ABEV3.SA,Consumer Defensive,-0.005297990997080171
2026-03-18,14.631455421447754,20403700,ABEV3.SA,Consumer Defensive,-0.018641860148565614
2026-03-19,14.661234855651855,30848100,ABEV3.SA,Consumer Defensive,0.0020353022543777577
2026-03-20,14.363444328308105,65705300,ABEV3.SA,Consumer Defensive,-0.02031142194198965
2026-03-23,14.552043914794922,23231600,ABEV3.SA,Consumer Defensive,0.01313052650714952
2026-03-24,14.59174919128418,13573700,ABEV3.SA,Consumer Defensive,0.0027285016951392738
2026-03-25,14.899467468261719,25296600,ABEV3.SA,Consumer Defensive,0.021088511935316356
2026-03-26,14.720791816711426,13324100,ABEV3.SA,Consumer Defensive,-0.011992083068129822
2026-03-27,14.651308059692383,17884700,ABEV3.SA,Consumer Defensive,-0.004720110024255875
2026-03-30,14.730718612670898,18158200,ABEV3.SA,Consumer Defensive,0.005420031621407473
2026-03-31,15.137700080871582,36180800,ABEV3.SA,Consumer Defensive,0.027628079722506582
2026-04-01,15.246889114379883,23927000,ABEV3.SA,Consumer Defensive,0.007213053034805128
2026-04-02,15.167478561401367,25947900,ABEV3.SA,Consumer Defensive,-0.005208311832190171
2026-04-06,15.336226463317871,14919000,ABEV3.SA,Consumer Defensive,0.011125639718782221
2026-04-07,15.366004943847656,18339600,ABEV3.SA,Consumer Defensive,0.0019417084509680826
2026-04-08,15.743206977844238,34907800,ABEV3.SA,Consumer Defensive,0.024547827192233695
2026-04-09,15.941734313964844,33451600,ABEV3.SA,Consumer Defensive,0.012610349111207064
2026-04-10,16.001293182373047,23124300,ABEV3.SA,Consumer Defensive,0.0037360344386137
2026-04-13,15.812692642211914,23073100,ABEV3.SA,Consumer Defensive,-0.011786581122636641
2026-04-14,15.772987365722656,22292800,ABEV3.SA,Consumer Defensive,-0.0025109750368046413
2026-04-15,15.713428497314453,24739300,ABEV3.SA,Consumer Defensive,-0.0037760043184739134
2026-04-16,15.316373825073242,49811600,ABEV3.SA,Consumer Defensive,-0.025268493906919876
2026-04-17,15.217110633850098,36665400,ABEV3.SA,Consumer Defensive,-0.0064808545649786
2026-04-20,15.197257995605469,14954700,ABEV3.SA,Consumer Defensive,-0.0013046260043918512
2026-04-22,14.889540672302246,26157200,ABEV3.SA,Consumer Defensive,-0.020248213420618666
2026-04-23,14.631455421447754,25435000,ABEV3.SA,Consumer Defensive,-0.017333325220339812
2026-04-24,14.39322280883789,24151800,ABEV3.SA,Consumer Defensive,-0.01628222249583222
2026-04-27,14.432928085327148,18935100,ABEV3.SA,Consumer Defensive,0.0027586091743732055
2026-04-28,14.472633361816406,15614300,ABEV3.SA,Consumer Defensive,0.002751020184852404
2026-04-29,14.22447395324707,18123700,ABEV3.SA,Consumer Defensive,-0.017146804065669374
2026-04-30,14.403149604797363,26546800,ABEV3.SA,Consumer Defensive,0.012561143008702036
2026-05-04,14.333664894104004,21318400,ABEV3.SA,Consumer Defensive,-0.004824271954393611
2026-05-05,16.527389526367188,109952300,ABEV3.SA,Consumer Defensive,0.15304701543326504
2026-05-06,16.825180053710938,31822900,ABEV3.SA,Consumer Defensive,0.018018001383017346
2026-05-07,16.28915786743164,30952400,ABEV3.SA,Consumer Defensive,-0.031858332842094716
2026-05-08,16.199819564819336,41784100,ABEV3.SA,Consumer Defensive,-0.005484525556163189
2026-05-11,16.13033676147461,19740000,ABEV3.SA,Consumer Defensive,-0.00428910970685259
2026-05-12,16.011219024658203,19751300,ABEV3.SA,Consumer Defensive,-0.007384702413709365
2026-05-13,15.792839050292969,28456100,ABEV3.SA,Consumer Defensive,-0.013639184750949718
2026-05-14,15.653870582580566,22570000,ABEV3.SA,Consumer Defensive,-0.00879946077268634
2026-05-15,15.574459075927734,31009700,ABEV3.SA,Consumer Defensive,-0.005072963024314259
2026-05-18,15.693575859069824,20757200,ABEV3.SA,Consumer Defensive,0.007648213177830376
2026-05-19,15.693575859069824,25814600,ABEV3.SA,Consumer Defensive,0.0
2026-05-20,16.100555419921875,24281300,ABEV3.SA,Consumer Defensive,0.02593287626139351
2026-05-21,16.279232025146484,20774700,ABEV3.SA,Consumer Defensive,0.011097542945849304
2026-05-22,15.981439590454102,24010300,ABEV3.SA,Consumer Defensive,-0.018292781516498047
2026-05-25,16.279232025146484,14643100,ABEV3.SA,Consumer Defensive,0.01863364267073031
2026-05-26,16.467832565307617,35881800,ABEV3.SA,Consumer Defensive,0.01158534627860841
2026-05-27,16.48768424987793,37022600,ABEV3.SA,Consumer Defensive,0.0012054825364289368
2026-05-28,16.170042037963867,24813300,ABEV3.SA,Consumer Defensive,-0.019265423033341667
2026-05-29,16.199819564819336,86401700,ABEV3.SA,Consumer Defensive,0.0018415243934157832
2026-06-01,16.309009552001953,37464400,ABEV3.SA,Consumer Defensive,0.006740197737741482
2026-06-02,16.3288631439209,15806800,ABEV3.SA,Consumer Defensive,0.0012173389104741528
2026-06-03,15.95166015625,24645900,ABEV3.SA,Consumer Defensive,-0.02310038269941217
2026-06-05,16.050926208496094,22964600,ABEV3.SA,Consumer Defensive,0.006222929229544816
2026-06-08,15.961587905883789,18008000,ABEV3.SA,Consumer Defensive,-0.005565928187061031
2026-06-09,16.09062957763672,23741600,ABEV3.SA,Consumer Defensive,0.008084513427724982
2026-06-10,16.160114288330078,23080500,ABEV3.SA,Consumer Defensive,0.004318333869914648
2026-06-11,16.51746368408203,33555900,ABEV3.SA,Consumer Defensive,0.022113048792607337
2026-06-12,16.48768424987793,14291900,ABEV3.SA,Consumer Defensive,-0.0018029059893015509
2026-06-15,16.447978973388672,19463100,ABEV3.SA,Consumer Defensive,-0.0024081778791676944
2026-06-16,16.318937301635742,13495700,ABEV3.SA,Consumer Defensive,-0.007845442407344194
2026-06-17,16.070777893066406,32858800,ABEV3.SA,Consumer Defensive,-0.015206836326557949
2026-06-18,16.100555419921875,41278300,ABEV3.SA,Consumer Defensive,0.001852898910905676
2026-06-19,15.931807518005371,26925200,ABEV3.SA,Consumer Defensive,-0.010480874573289944
2026-06-22,16.050926208496094,22020700,ABEV3.SA,Consumer Defensive,0.007476784436172723
2026-06-23,16.29469871520996,27581700,ABEV3.SA,Consumer Defensive,0.015187441743071073
2026-06-24,16.304651260375977,22826200,ABEV3.SA,Consumer Defensive,0.0006107842397065077
2026-06-25,16.314605712890625,18193000,ABEV3.SA,Consumer Defensive,0.0006105283919097815
2026-06-26,16.65304183959961,21690800,ABEV3.SA,Consumer Defensive,0.020744364446489527
2026-06-29,16.513687133789062,17657800,ABEV3.SA,Consumer Defensive,-0.008368123202523448
2026-06-30,16.21506690979004,22299700,ABEV3.SA,Consumer Defensive,-0.018083194963044225
2026-07-01,16.12548065185547,17744600,ABEV3.SA,Consumer Defensive,-0.0055248774755582986
2026-07-02,16.225019454956055,17656700,ABEV3.SA,Consumer Defensive,0.0061727650325345
2026-07-03,16.21506690979004,6915200,ABEV3.SA,Consumer Defensive,-0.0006134072870387364
2026-07-06,15.806952476501465,32014900,ABEV3.SA,Consumer Defensive,-0.02516884053325552
2026-07-07,15.538193702697754,37381000,ABEV3.SA,Consumer Defensive,-0.017002567332523255
2026-07-08,15.548148155212402,24227600,ABEV3.SA,Consumer Defensive,0.0006406441253798967
2026-07-09,15.647688865661621,23964000,ABEV3.SA,Consumer Defensive,0.006402094285154369
2026-07-10,15.747227668762207,34757600,ABEV3.SA,Consumer Defensive,0.006361246312803548
2026-07-13,15.757182121276855,31167700,ABEV3.SA,Consumer Defensive,0.0006321400010234068
2026-07-14,15.737274169921875,17907700,ABEV3.SA,Consumer Defensive,-0.0012634207818222887
2026-07-15,15.498377799987793,31466500,ABEV3.SA,Consumer Defensive,-0.015180288997612812
2026-07-16,15.528240203857422,20772600,ABEV3.SA,Consumer Defensive,0.0019268083573011907
2026-07-17,15.55810260772705,16137900,ABEV3.SA,Consumer Defensive,0.0019231029065489569
2026-07-20,15.717366218566895,24319600,ABEV3.SA,Consumer Defensive,0.010236698835033087
2026-07-21,15.727320671081543,19628700,ABEV3.SA,Consumer Defensive,0.0006333410048617871
2026-07-22,16.055801391601562,28818200,ABEV3.SA,Consumer Defensive,0.020885993704192085
2026-07-23,15.846768379211426,18873800,ABEV3.SA,Consumer Defensive,-0.013019157829112005
2026-07-24,15.568056106567383,15224800,ABEV3.SA,Consumer Defensive,-0.017587956482639777
2026-07-27,15.787043571472168,30052500,ABEV3.SA,Consumer Defensive,0.014066461696037091
2026-07-28,16.02593994140625,37458000,ABEV3.SA,Consumer Defensive,0.015132432418554664
2026-07-29,15.826859474182129,37839300,ABEV3.SA,Consumer Defensive,-0.012422389448106919
2026-07-30,15.886584281921387,70813600,ABEV3.SA,Consumer Defensive,0.0037736360670090896
2026-07-31,15.9164457321167,38243300,ABEV3.SA,Consumer Defensive,0.0018796646066514544
2026-08-03,15.697458267211914,34419100,ABEV3.SA,Consumer Defensive,-0.01375856573700407
2026-08-04,15.796998023986816,28395700,ABEV3.SA,Consumer Defensive,0.00634113848754847
2026-08-05,15.767136573791504,35610400,ABEV3.SA,Consumer Defensive,-0.0018903243609937892
2026-08-06,15.587964057922363,27603100,ABEV3.SA,Consumer Defensive,-0.01136366866809313
2026-08-07,15.408791542053223,23662500,ABEV3.SA,Consumer Defensive,-0.0114942859249203
2026-08-10,15.199758529663086,20681500,ABEV3.SA,Consumer Defensive,-0.013565827782123563
2026-08-11,14.940954208374023,33997000,ABEV3.SA,Consumer Defensive,-0.01702687057718666
2026-08-12,14.78169059753418,26999400,ABEV3.SA,Consumer Defensive,-0.010659534097934742
2026-08-13,14.851367950439453,21998800,ABEV3.SA,Consumer Defensive,0.004713760746480222
2026-08-14,14.682149887084961,33534300,ABEV3.SA,Consumer Defensive,-0.01139410618060166
2026-08-17,14.602518081665039,34531700,ABEV3.SA,Consumer Defensive,-0.005423715602438373
2026-08-18,14.66224193572998,19528000,ABEV3.SA,Consumer Defensive,0.004089969533400684
2026-08-19,14.71201229095459,23868700,ABEV3.SA,Consumer Defensive,0.003394457371715065
2026-08-20,14.831459999084473,41094500,ABEV3.SA,Consumer Defensive,0.008119059838151754
2026-08-21,14.930999755859375,19912500,ABEV3.SA,Consumer Defensive,0.006711392997118759
2026-08-24,15.179850578308105,34068000,ABEV3.SA,Consumer Defensive,0.01666672202248698
2026-08-25,15.239574432373047,17428900,ABEV3.SA,Consumer Defensive,0.003934416465883217
2026-08-26,15.169896125793457,12976600,ABEV3.SA,Consumer Defensive,-0.004572195036599891
2026-08-27,15.050448417663574,23629700,ABEV3.SA,Consumer Defensive,-0.007873996442650966
2026-08-28,15.120125770568848,16656800,ABEV3.SA,Consumer Defensive,0.0046295865061070085
2026-08-31,14.960862159729004,50670600,ABEV3.SA,Consumer Defensive,-0.010533219978225872
2026-09-01,15.100217819213867,49321300,ABEV3.SA,Consumer Defensive,0.009314681065639041
2026-09-02,15.528240203857422,45834800,ABEV3.SA,Consumer Defensive,0.028345444401399966
2026-09-03,15.687504768371582,33952600,ABEV3.SA,Consumer Defensive,0.010256446475795489
2026-09-04,15.667595863342285,27638900,ABEV3.SA,Consumer Defensive,-0.001269093161930801
2026-09-08,15.747227668762207,25579200,ABEV3.SA,Consumer Defensive,0.0050825797470457346
2026-09-09,15.508332252502441,22611500,ABEV3.SA,Consumer Defensive,-0.01517063328763979
2026-09-10,15.667595863342285,21311000,ABEV3.SA,Consumer Defensive,0.0102695511191504
2026-09-11,15.548148155212402,22932100,ABEV3.SA,Consumer Defensive,-0.007623869620568713
2026-09-14,15.796998023986816,29303600,ABEV3.SA,Consumer Defensive,0.016005113039200713
2026-09-15,15.657641410827637,20798700,ABEV3.SA,Consumer Defensive,-0.008821714919985069
2026-09-16,15.55810260772705,32094600,ABEV3.SA,Consumer Defensive,-0.006357202881894564
2026-09-17,15.478470802307129,18516700,ABEV3.SA,Consumer Defensive,-0.005118349417516543
2026-09-18,15.309252738952637,35369900,ABEV3.SA,Consumer Defensive,-0.010932479410645013
2026-09-21,15.42870044708252,18020700,ABEV3.SA,Consumer Defensive,0.00780232126065572
2026-09-22,15.600000381469727,24129900,ABEV3.SA,Consumer Defensive,0.011102680681029042
2026-09-23,15.300000190734863,20586000,ABEV3.SA,Consumer Defensive,-0.019230780987109175
2026-09-24,15.34000015258789,15784900,ABEV3.SA,Consumer Defensive,0.0026143765591093437
2026-09-25,15.319999694824219,12312000,ABEV3.SA,Consumer Defensive,-0.0013038107930068987
2025-09-25,22.657760620117188,2939200,ALOS3.SA,Real Estate,
2025-09-26,22.693344116210938,2028700,ALOS3.SA,Real Estate,0.001570477183970187
2025-09-29,23.004697799682617,2320400,ALOS3.SA,Real Estate,0.013720044162608191
2025-09-30,22.978012084960938,3073100,ALOS3.SA,Real Estate,-0.0011600115312989656
2025-10-01,22.782302856445312,2655200,ALOS3.SA,Real Estate,-0.00851723934133175
2025-10-02,22.435365676879883,2339700,ALOS3.SA,Real Estate,-0.01522836307424813
2025-10-03,22.417572021484375,2482600,ALOS3.SA,Real Estate,-0.0007931074381303249
2025-10-06,22.008365631103516,3046400,ALOS3.SA,Real Estate,-0.018253822938036568
2025-10-07,21.634737014770508,6382300,ALOS3.SA,Real Estate,-0.016976663446783835
2025-10-08,21.723697662353516,2382300,ALOS3.SA,Real Estate,0.004111935704246061
2025-10-09,21.554672241210938,3008100,ALOS3.SA,Real Estate,-0.007780692945082435
2025-10-10,21.34117317199707,2518300,ALOS3.SA,Real Estate,-0.00990500188658272
2025-10-13,21.403440475463867,1727200,ALOS3.SA,Real Estate,0.0029177076145232572
2025-10-14,21.163259506225586,2629000,ALOS3.SA,Real Estate,-0.011221605681274283
2025-10-15,21.51909065246582,5154600,ALOS3.SA,Real Estate,0.016813626754213384
2025-10-16,21.296693801879883,2665100,ALOS3.SA,Real Estate,-0.010334862851672288
2025-10-17,21.41234016418457,2383600,ALOS3.SA,Real Estate,0.005430249567399015
2025-10-20,21.59025764465332,3840000,ALOS3.SA,Real Estate,0.008309109565069583
2025-10-21,21.616943359375,2776100,ALOS3.SA,Real Estate,0.0012360072381205622
2025-10-22,21.708209991455078,2818100,ALOS3.SA,Real Estate,0.0042219952452480225
2025-10-23,21.79754638671875,2198000,ALOS3.SA,Real Estate,0.004115327578774863
