data,fechamento,volume,ticker,setor,retorno_diario
2025-12-08,12.869701385498047,19119600,ABEV3.SA,Consumer Defensive,0.0007347449215986401
2025-12-09,12.88860034942627,38541700,ABEV3.SA,Consumer Defensive,0.0014684850380071168
2025-12-10,12.85080337524414,91743100,ABEV3.SA,Consumer Defensive,-0.0029325895099083787
2025-12-11,13.020886421203613,22635200,ABEV3.SA,Consumer Defensive,0.013235207246818703
2025-12-12,13.26656436920166,30262800,ABEV3.SA,Consumer Defensive,0.01886798947865609
2025-12-15,13.493343353271484,22268400,ABEV3.SA,Consumer Defensive,0.017094025081300757
2025-12-16,13.379953384399414,43020300,ABEV3.SA,Consumer Defensive,-0.00840340054376354
2025-12-17,13.247666358947754,28631200,ABEV3.SA,Consumer Defensive,-0.009886957125418872
2025-12-18,13.153175354003906,23928400,ABEV3.SA,Consumer Defensive,-0.0071326528298342184
2025-12-19,13.243124961853027,30380100,ABEV3.SA,Consumer Defensive,0.006838623026624413
2025-12-22,13.083568572998047,26993300,ABEV3.SA,Consumer Defensive,-0.012048243093271793
2025-12-23,13.432597160339355,45087200,ABEV3.SA,Consumer Defensive,0.02667686460264651
2025-12-26,13.681903839111328,29118400,ABEV3.SA,Consumer Defensive,0.018559826949033242
2025-12-29,13.831486701965332,20303700,ABEV3.SA,Consumer Defensive,0.010932898273002367
2025-12-30,13.821514129638672,25304800,ABEV3.SA,Consumer Defensive,-0.000721005090887572
2026-01-02,13.612096786499023,24557600,ABEV3.SA,Consumer Defensive,-0.015151548605704224
2026-01-05,13.671931266784668,17543300,ABEV3.SA,Consumer Defensive,0.004395684311104153
2026-01-06,13.661958694458008,28548900,ABEV3.SA,Consumer Defensive,-0.0007294194311002755
2026-01-07,13.661958694458008,28605400,ABEV3.SA,Consumer Defensive,0.0
2026-01-08,13.60212516784668,31130800,ABEV3.SA,Consumer Defensive,-0.004379571622888823
2026-01-09,13.86140251159668,17408500,ABEV3.SA,Consumer Defensive,0.019061531970231416
2026-01-12,13.86140251159668,14562800,ABEV3.SA,Consumer Defensive,0.0
2026-01-13,13.87137508392334,33777500,ABEV3.SA,Consumer Defensive,0.0007194490109003748
2026-01-14,14.16057014465332,22198700,ABEV3.SA,Consumer Defensive,0.020848333995751478
2026-01-15,14.001014709472656,21374400,ABEV3.SA,Consumer Defensive,-0.011267585524507129
2026-01-16,14.060848236083984,31536400,ABEV3.SA,Consumer Defensive,0.00427351358832917
2026-01-19,14.050875663757324,8040400,ABEV3.SA,Consumer Defensive,-0.0007092440057113736
2026-01-20,14.030930519104004,20664800,ABEV3.SA,Consumer Defensive,-0.001419494779586361
2026-01-21,14.270265579223633,35138900,ABEV3.SA,Consumer Defensive,0.017057675525779192
2026-01-22,14.549487113952637,47662500,ABEV3.SA,Consumer Defensive,0.019566667009724537
2026-01-23,14.858626365661621,53554400,ABEV3.SA,Consumer Defensive,0.02124743293614295
2026-01-26,15.008210182189941,22156500,ABEV3.SA,Consumer Defensive,0.010067136278088862
2026-01-27,14.828709602355957,24248800,ABEV3.SA,Consumer Defensive,-0.01196015898331404
2026-01-28,14.908487319946289,23714500,ABEV3.SA,Consumer Defensive,0.0053799500920603816
2026-01-29,14.719015121459961,33726800,ABEV3.SA,Consumer Defensive,-0.012709015637879628
2026-01-30,14.808765411376953,40087800,ABEV3.SA,Consumer Defensive,0.006097574408095996
2026-02-02,15.018182754516602,19323000,ABEV3.SA,Consumer Defensive,0.01414144510512405
2026-02-03,15.33729362487793,32249800,ABEV3.SA,Consumer Defensive,0.021248301181137075
2026-02-04,15.257515907287598,27049700,ABEV3.SA,Consumer Defensive,-0.005201551169427221
2026-02-05,15.437015533447266,26311400,ABEV3.SA,Consumer Defensive,0.011764669114579185
2026-02-06,15.377182960510254,23511000,ABEV3.SA,Consumer Defensive,-0.00387591583407898
2026-02-09,15.34726619720459,22980900,ABEV3.SA,Consumer Defensive,-0.0019455295148983476
2026-02-10,15.61651611328125,35103300,ABEV3.SA,Consumer Defensive,0.01754383566538409
2026-02-11,15.726211547851562,26720300,ABEV3.SA,Consumer Defensive,0.007024321799727229
2026-02-12,16.47412872314453,55037900,ABEV3.SA,Consumer Defensive,0.04755863629439383
2026-02-13,16.30459976196289,23238400,ABEV3.SA,Consumer Defensive,-0.010290617733456742
2026-02-18,16.0852108001709,29705300,ABEV3.SA,Consumer Defensive,-0.013455648405660714
2026-02-19,16.12510108947754,23244500,ABEV3.SA,Consumer Defensive,0.0024799357498141994
2026-02-20,15.985489845275879,33875800,ABEV3.SA,Consumer Defensive,-0.008658007377873922
2026-02-23,16.145044326782227,29917200,ABEV3.SA,Consumer Defensive,0.00998120689767279
2026-02-24,16.53396224975586,31221100,ABEV3.SA,Consumer Defensive,0.024088996914581218
2026-02-25,16.334516525268555,29966400,ABEV3.SA,Consumer Defensive,-0.012062790604850271
2026-02-26,16.36443328857422,18040900,ABEV3.SA,Consumer Defensive,0.0018315058948568108
2026-02-27,16.224822998046875,34463800,ABEV3.SA,Consumer Defensive,-0.008531324492906278
2026-03-02,15.865821838378906,18638600,ABEV3.SA,Consumer Defensive,-0.02212666108660688
2026-03-03,15.526765823364258,40085300,ABEV3.SA,Consumer Defensive,-0.021370214443886093
2026-03-04,15.556683540344238,26249500,ABEV3.SA,Consumer Defensive,0.001926847955352029
2026-03-05,15.247543334960938,26954000,ABEV3.SA,Consumer Defensive,-0.01987185794334545
2026-03-06,15.18770980834961,17914800,ABEV3.SA,Consumer Defensive,-0.003924142092722294
2026-03-09,15.367210388183594,21901300,ABEV3.SA,Consumer Defensive,0.011818804948149797
2026-03-10,15.407098770141602,20894000,ABEV3.SA,Consumer Defensive,0.002595681385912485
2026-03-11,15.387155532836914,19594000,ABEV3.SA,Consumer Defensive,-0.001294418735299896
2026-03-12,14.908487319946289,37546800,ABEV3.SA,Consumer Defensive,-0.03110829755825395
2026-03-13,14.958349227905273,25418200,ABEV3.SA,Consumer Defensive,0.0033445316676945502
2026-03-16,15.05807113647461,28906400,ABEV3.SA,Consumer Defensive,0.006666638614326592
2026-03-17,14.978293418884277,27499600,ABEV3.SA,Consumer Defensive,-0.005298003766039394
2026-03-18,14.699070930480957,20403700,ABEV3.SA,Consumer Defensive,-0.018641809223157724
2026-03-19,14.728987693786621,30848100,ABEV3.SA,Consumer Defensive,0.002035282600319155
2026-03-20,14.429821014404297,65705300,ABEV3.SA,Consumer Defensive,-0.020311421640234473
2026-03-23,14.619293212890625,23231600,ABEV3.SA,Consumer Defensive,0.013130599353740502
2026-03-24,14.659181594848633,13573700,ABEV3.SA,Consumer Defensive,0.002728475404189634
2026-03-25,14.968321800231934,25296600,ABEV3.SA,Consumer Defensive,0.021088503705550377
2026-03-26,14.78882122039795,13324100,ABEV3.SA,Consumer Defensive,-0.01199203105261959
2026-03-27,14.719015121459961,17884700,ABEV3.SA,Consumer Defensive,-0.0047201935771395975
2026-03-30,14.798792839050293,18158200,ABEV3.SA,Consumer Defensive,0.0054200445431988875
2026-03-31,15.20765495300293,36180800,ABEV3.SA,Consumer Defensive,0.027628071992044756
2026-04-01,15.31734848022461,23927000,ABEV3.SA,Consumer Defensive,0.0072130468215299
2026-04-02,15.237570762634277,25947900,ABEV3.SA,Consumer Defensive,-0.005208324253595742
2026-04-06,15.407098770141602,14919000,ABEV3.SA,Consumer Defensive,0.011125658423391416
2026-04-07,15.437015533447266,18339600,ABEV3.SA,Consumer Defensive,0.0019417518996920347
2026-04-08,15.815960884094238,34907800,ABEV3.SA,Consumer Defensive,0.024547837619643076
2026-04-09,16.015405654907227,33451600,ABEV3.SA,Consumer Defensive,0.012610348006965921
2026-04-10,16.075239181518555,23124300,ABEV3.SA,Consumer Defensive,0.003735998194525525
2026-04-13,15.885766983032227,23073100,ABEV3.SA,Consumer Defensive,-0.01178658658492382
2026-04-14,15.845877647399902,22292800,ABEV3.SA,Consumer Defensive,-0.0025110109996533403
2026-04-15,15.786044120788574,24739300,ABEV3.SA,Consumer Defensive,-0.0037759679799841406
2026-04-16,15.387155532836914,49811600,ABEV3.SA,Consumer Defensive,-0.02526843235072207
2026-04-17,15.287432670593262,36665400,ABEV3.SA,Consumer Defensive,-0.006480915984168667
2026-04-20,15.267488479614258,14954700,ABEV3.SA,Consumer Defensive,-0.0013046134958532019
2026-04-22,14.958349227905273,26157200,ABEV3.SA,Consumer Defensive,-0.020248205991559076
2026-04-23,14.699070930480957,25435000,ABEV3.SA,Consumer Defensive,-0.017333349654694796
2026-04-24,14.459736824035645,24151800,ABEV3.SA,Consumer Defensive,-0.016282260802552684
2026-04-27,14.499626159667969,18935100,ABEV3.SA,Consumer Defensive,0.0027586487996114073
2026-04-28,14.539515495300293,15614300,ABEV3.SA,Consumer Defensive,0.0027510595923694314
2026-04-29,14.29020881652832,18123700,ABEV3.SA,Consumer Defensive,-0.01714683538475248
2026-04-30,14.469709396362305,26546800,ABEV3.SA,Consumer Defensive,0.012561088654377883
2026-05-04,14.399903297424316,21318400,ABEV3.SA,Consumer Defensive,-0.00482429169970322
2026-05-05,16.60376739501953,109952300,ABEV3.SA,Consumer Defensive,0.15304714567002797
2026-05-06,16.902935028076172,31822900,ABEV3.SA,Consumer Defensive,0.01801805734440598
2026-05-07,16.36443328857422,30952400,ABEV3.SA,Consumer Defensive,-0.031858475383564344
2026-05-08,16.274682998657227,41784100,ABEV3.SA,Consumer Defensive,-0.005484472840233123
2026-05-11,16.204877853393555,19740000,ABEV3.SA,Consumer Defensive,-0.004289186171517523
2026-05-12,16.0852108001709,19751300,ABEV3.SA,Consumer Defensive,-0.007384631609401282
2026-05-13,15.865821838378906,28456100,ABEV3.SA,Consumer Defensive,-0.013639172312846615
2026-05-14,15.726211547851562,22570000,ABEV3.SA,Consumer Defensive,-0.00879943642059755
2026-05-15,15.646432876586914,31009700,ABEV3.SA,Consumer Defensive,-0.005072974569997224
2026-05-18,15.76609992980957,20757200,ABEV3.SA,Consumer Defensive,0.00764820033847613
2026-05-19,15.76609992980957,25814600,ABEV3.SA,Consumer Defensive,0.0
2026-05-20,16.17496109008789,24281300,ABEV3.SA,Consumer Defensive,0.025932929646429015
2026-05-21,16.354461669921875,20774700,ABEV3.SA,Consumer Defensive,0.011097435031480973
2026-05-22,16.055294036865234,24010300,ABEV3.SA,Consumer Defensive,-0.01829272275019922
2026-05-25,16.354461669921875,14643100,ABEV3.SA,Consumer Defensive,0.018633581693970225
2026-05-26,16.543933868408203,35881800,ABEV3.SA,Consumer Defensive,0.01158535219993162
2026-05-27,16.563879013061523,37022600,ABEV3.SA,Consumer Defensive,0.0012055865800701948
2026-05-28,16.244768142700195,24813300,ABEV3.SA,Consumer Defensive,-0.019265467352767573
2026-05-29,16.274682998657227,86401700,ABEV3.SA,Consumer Defensive,0.0018415071051951504
2026-06-01,16.38437843322754,37464400,ABEV3.SA,Consumer Defensive,0.006740250152913241
2026-06-02,16.40432357788086,15806800,ABEV3.SA,Consumer Defensive,0.0012173269028548095
2026-06-03,16.02537727355957,24645900,ABEV3.SA,Consumer Defensive,-0.023100391949854582
2026-06-05,16.12510108947754,22964600,ABEV3.SA,Consumer Defensive,0.006222868530059822
2026-06-08,16.035350799560547,18008000,ABEV3.SA,Consumer Defensive,-0.005565874559109507
2026-06-09,16.164987564086914,23741600,ABEV3.SA,Consumer Defensive,0.008084435828489722
2026-06-10,16.23479461669922,23080500,ABEV3.SA,Consumer Defensive,0.004318410536076955
2026-06-11,16.593793869018555,33555900,ABEV3.SA,Consumer Defensive,0.022112953122922052
2026-06-12,16.563879013061523,14291900,ABEV3.SA,Consumer Defensive,-0.00180277374741189
2026-06-15,16.523988723754883,19463100,ABEV3.SA,Consumer Defensive,-0.002408269782409378
2026-06-16,16.394350051879883,13495700,ABEV3.SA,Consumer Defensive,-0.007845482954647154
2026-06-17,16.145044326782227,32858800,ABEV3.SA,Consumer Defensive,-0.015206807486038088
2026-06-18,16.17496109008789,41278300,ABEV3.SA,Consumer Defensive,0.001852999762660179
2026-06-19,16.00543212890625,26925200,ABEV3.SA,Consumer Defensive,-0.010480950169674874
2026-06-22,16.12510108947754,22020700,ABEV3.SA,Consumer Defensive,0.007476771611505839
2026-06-23,16.3700008392334,27581700,ABEV3.SA,Consumer Defensive,0.015187486168112718
2026-06-24,16.3799991607666,22826200,ABEV3.SA,Consumer Defensive,0.0006107709847662512
2026-06-25,16.389999389648438,18193000,ABEV3.SA,Consumer Defensive,0.0006105146150305885
2026-06-26,16.729999542236328,21690800,ABEV3.SA,Consumer Defensive,0.020744366397147385
2026-06-29,16.59000015258789,17657800,ABEV3.SA,Consumer Defensive,-0.00836816458332812
2026-06-30,16.290000915527344,22299700,ABEV3.SA,Consumer Defensive,-0.018083136485911977
2026-07-01,16.200000762939453,17744600,ABEV3.SA,Consumer Defensive,-0.005524870934912274
2026-07-02,16.299999237060547,17656700,ABEV3.SA,Consumer Defensive,0.006172745025411208
2026-07-03,16.290000915527344,6915200,ABEV3.SA,Consumer Defensive,-0.0006133939878028016
2026-07-06,15.880000114440918,32014900,ABEV3.SA,Consumer Defensive,-0.025168862986104545
2026-07-07,15.609999656677246,37381000,ABEV3.SA,Consumer Defensive,-0.017002547595584727
2026-07-08,15.619999885559082,24227600,ABEV3.SA,Consumer Defensive,0.0006406296669940748
2026-07-09,15.720000267028809,23964000,ABEV3.SA,Consumer Defensive,0.00640207312435237
2026-07-10,15.819999694824219,34757600,ABEV3.SA,Consumer Defensive,0.006361286647376785
2026-07-13,15.829999923706055,31167700,ABEV3.SA,Consumer Defensive,0.0006321257316526108
2026-07-14,15.8100004196167,17907700,ABEV3.SA,Consumer Defensive,-0.0012633925575328275
2026-07-15,15.569999694824219,31466500,ABEV3.SA,Consumer Defensive,-0.01518031109567164
2026-07-16,15.600000381469727,20772600,ABEV3.SA,Consumer Defensive,0.0019268264119158829
2026-07-17,15.630000114440918,16137900,ABEV3.SA,Consumer Defensive,0.0019230597588206777
2026-07-20,15.789999961853027,24319600,ABEV3.SA,Consumer Defensive,0.01023671441078755
2026-07-21,15.800000190734863,19628700,ABEV3.SA,Consumer Defensive,0.0006333267198224135
2026-07-22,16.1299991607666,28818200,ABEV3.SA,Consumer Defensive,0.020886010509370223
2026-07-23,15.920000076293945,18873800,ABEV3.SA,Consumer Defensive,-0.013019162764957959
2026-07-24,15.640000343322754,15224800,ABEV3.SA,Consumer Defensive,-0.01758792284103894
2026-07-27,15.859999656677246,30052500,ABEV3.SA,Consumer Defensive,0.014066451951736614
2026-07-28,16.100000381469727,37458000,ABEV3.SA,Consumer Defensive,0.015132454602004852
2026-07-29,15.899999618530273,37839300,ABEV3.SA,Consumer Defensive,-0.012422407341657227
2026-07-30,15.960000038146973,70813600,ABEV3.SA,Consumer Defensive,0.003773611387183573
2026-07-31,15.989999771118164,38243300,ABEV3.SA,Consumer Defensive,0.0018796825124991479
2026-08-03,15.770000457763672,34419100,ABEV3.SA,Consumer Defensive,-0.01375855637921053
2026-08-04,15.869999885559082,28395700,ABEV3.SA,Consumer Defensive,0.006341117621602832
2026-08-05,15.84000015258789,35610400,ABEV3.SA,Consumer Defensive,-0.0018903423558616073
2026-08-06,15.65999984741211,27603100,ABEV3.SA,Consumer Defensive,-0.011363655520317262
2026-08-07,15.479999542236328,23662500,ABEV3.SA,Consumer Defensive,-0.011494272473158929
2026-08-10,15.270000457763672,20681500,ABEV3.SA,Consumer Defensive,-0.013565832731434191
2026-08-11,15.010000228881836,33997000,ABEV3.SA,Consumer Defensive,-0.01702686451130031
2026-08-12,14.850000381469727,26999400,ABEV3.SA,Consumer Defensive,-0.010659549964845527
2026-08-13,14.920000076293945,21998800,ABEV3.SA,Consumer Defensive,0.0047137840421584976
2026-08-14,14.75,33534300,ABEV3.SA,Consumer Defensive,-0.011394106931946646
2026-08-17,14.670000076293945,34531700,ABEV3.SA,Consumer Defensive,-0.0054237236410884515
2026-08-18,14.729999542236328,19528000,ABEV3.SA,Consumer Defensive,0.0040899431240861706
2026-08-19,14.779999732971191,23868700,ABEV3.SA,Consumer Defensive,0.0033944461838912865
2026-08-20,14.899999618530273,41094500,ABEV3.SA,Consumer Defensive,0.008119072241346892
2026-08-21,15.0,19912500,ABEV3.SA,Consumer Defensive,0.006711435169794333
2026-08-24,15.25,34068000,ABEV3.SA,Consumer Defensive,0.016666666666666607
2026-08-25,15.3100004196167,17428900,ABEV3.SA,Consumer Defensive,0.003934453745357391
2026-08-26,15.239999771118164,12976600,ABEV3.SA,Consumer Defensive,-0.0045722172815124695
2026-08-27,15.119999885559082,23629700,ABEV3.SA,Consumer Defensive,-0.007874008357040663
2025-08-28,21.39593505859375,7888100,ALOS3.SA,Real Estate,
2025-08-29,21.440677642822266,2520900,ALOS3.SA,Real Estate,0.0020911721832201913
2025-09-01,21.449626922607422,1761600,ALOS3.SA,Real Estate,0.00041739724528500055
2025-09-02,21.297500610351562,2150900,ALOS3.SA,Real Estate,-0.007092259124354405
2025-09-03,21.324344635009766,2211100,ALOS3.SA,Real Estate,0.001260430749566721
2025-09-04,21.655445098876953,3327200,ALOS3.SA,Real Estate,0.015526876419151181
2025-09-05,21.914953231811523,3761000,ALOS3.SA,Real Estate,0.01198350492218836
2025-09-08,21.71808433532715,2260400,ALOS3.SA,Real Estate,-0.008983313557731076
2025-09-09,21.619647979736328,1678100,ALOS3.SA,Real Estate,-0.004532460325273768
2025-09-10,21.673341751098633,2225700,ALOS3.SA,Real Estate,0.0024835636275220008
2025-09-11,21.977588653564453,1645900,ALOS3.SA,Real Estate,0.014037839939952779
2025-09-12,21.83441162109375,1713700,ALOS3.SA,Real Estate,-0.00651468342262751
2025-09-15,21.888105392456055,3352600,ALOS3.SA,Real Estate,0.0024591352537493005
2025-09-16,22.2281494140625,2586300,ALOS3.SA,Real Estate,0.015535562147084958
2025-09-17,22.5771427154541,4147900,ALOS3.SA,Real Estate,0.015700510865326978
2025-09-18,22.639781951904297,3263500,ALOS3.SA,Real Estate,0.0027744536693439237
2025-09-19,22.657678604125977,4412100,ALOS3.SA,Real Estate,0.0007904957856792461
2025-09-22,22.45186424255371,2174500,ALOS3.SA,Real Estate,-0.00908364732187461
2025-09-23,23.08721160888672,6120900,ALOS3.SA,Real Estate,0.028298200963143838
2025-09-24,22.927446365356445,5363700,ALOS3.SA,Real Estate,-0.0069200753316081
2025-09-25,22.882518768310547,2939200,ALOS3.SA,Real Estate,-0.0019595552129950677
2025-09-26,22.918455123901367,2028700,ALOS3.SA,Real Estate,0.001570472025159475
